Is_Old,Septin1,Septin2,Septin6,Septin7,Septin9,Septin11
0,6.98926219709071e-07,5.29687867909479e-07,1.09319136533683e-06,1.25381447695073e-06,1.10170936040676e-06,8.88256186007200e-07
0,4.86959736153651e-07,3.41217186546061e-07,6.60090127026850e-07,6.90208742485545e-07,6.33946573191246e-07,8.95170711063269e-07
0,4.62097774183722e-07,4.51053826390441e-07,7.90916259755240e-07,6.94332129542257e-07,9.78511333700614e-07,6.02804252619342e-07
0,4.58580689740642e-07,4.97762101866871e-07,1.15690902763992e-06,9.15033166205573e-07,9.26343021751629e-07,9.03123218980769e-07
0,8.23152585817831e-07,4.53008345201089e-07,3.59492367832828e-07,3.15562077090589e-07,3.51402515863979e-07,6.71615617551022e-07
0,4.09674977454372e-07,3.33990080810895e-07,3.62395282428129e-07,2.35233185953851e-07,3.79200185270254e-07,4.53487407283911e-07
0,5.09251445825018e-07,3.01365530815848e-07,3.93703821779420e-07,5.24946266247857e-07,3.48159455080411e-07,3.65631314429624e-07
0,4.94205421514384e-07,3.85577857925523e-07,1.16949332410773e-06,9.21438950924625e-07,1.01870471768003e-06,8.53350176922097e-07
0,8.34089019660087e-07,5.99160257342655e-07,1.26392882563164e-06,1.04485028643785e-06,1.04824793521358e-06,1.01347811655151e-06
0,3.69852980201165e-07,2.40463464578320e-07,7.35986078618323e-07,6.63543797526939e-07,8.43178879117401e-07,3.12228743727711e-07
0,3.18314016836090e-07,3.79623272714367e-07,7.52507365133260e-07,5.61537533866620e-07,6.07443199459925e-07,6.55310247797786e-07
0,2.27295589640722e-07,3.20551946128751e-07,6.79179504223353e-07,4.54491553424523e-07,5.58257244572982e-07,5.80931706186720e-07
0,3.19759984457806e-07,2.81882179043924e-07,6.29176231895757e-07,5.93881726289876e-07,5.49301005834008e-07,5.59525501881293e-07
0,8.75816767800091e-07,7.17988128129906e-07,1.11463924330393e-06,1.13149663225683e-06,1.44128230892877e-06,1.24135112619298e-06
0,5.79198324220749e-07,2.66876023225700e-07,4.23405826381345e-07,3.84233089082551e-07,4.98068409452155e-07,3.35596756626652e-07
0,5.31769485136413e-07,3.35979156263799e-07,5.70683307030630e-07,4.71209563749836e-07,3.30291991181994e-07,3.81952632345983e-07
0,2.57113619519806e-07,3.56571189668894e-07,5.32298980988934e-07,3.61733961621990e-07,6.43668129503150e-07,1.06335553667756e-06
0,4.41976176125939e-07,1.17354242982284e-07,4.08521908855255e-07,3.44449954882406e-07,5.04617547514277e-07,8.64159712811163e-07
0,6.17548881078507e-07,3.71493988744926e-07,4.06399057168735e-07,3.74546340270799e-07,2.73406984316641e-07,4.06852170199388e-07
0,5.37931268457502e-07,3.64389576869989e-07,4.57923028052713e-07,2.00443793257966e-07,4.53164744120245e-07,4.29633970318291e-07
0,1.16399492971856e-06,6.51711558842066e-07,1.00642684685414e-06,5.92475576993248e-07,5.93707232256707e-07,5.51495783152305e-07
0,7.21676351938114e-07,2.62205729727541e-07,2.30747926378675e-07,1.65833910258067e-07,2.75577391680161e-07,3.27336705692184e-07
0,4.06516721515355e-07,2.81261812053292e-07,5.61702379766517e-07,3.92675977634300e-07,5.86843401274159e-07,4.41114199136420e-07
0,4.30485114113806e-07,4.27106384401311e-07,6.34335447467996e-07,5.50806990688027e-07,5.57479434649925e-07,4.03798350837330e-07
0,6.53543909707445e-07,4.40992313974652e-07,4.23887941486398e-07,3.77221085461775e-07,1.21717713781684e-07,4.98061923941094e-07
0,5.32155282584361e-07,2.70521246498748e-07,5.25242881592947e-07,4.78067715635439e-07,5.06077921192005e-07,6.92192622396578e-07
0,2.93327575749288e-07,3.14253213130705e-07,3.27397533403527e-07,6.27312524776855e-07,7.04147888073201e-07,4.82246496124246e-07
0,7.91357802903553e-07,3.65157057264533e-07,7.47008715096725e-07,7.63489520138108e-07,6.46294313892982e-07,6.76432944537668e-07
0,2.58054082669755e-07,2.43424847432359e-07,2.51325728040119e-07,1.72502316654293e-07,4.03412904784652e-07,6.00564677336274e-07
0,3.77414242497475e-07,5.84293199201852e-07,8.14056293406213e-07,6.69788133692046e-07,8.98444849447371e-07,7.11829715258132e-07
0,3.77164488768800e-07,3.87665505415997e-07,8.37082567257174e-07,6.80726517551312e-07,6.75263669294997e-07,6.04169994749248e-07
0,2.07860386714653e-07,4.65979646313437e-07,7.33450434629568e-07,6.07583191663590e-07,5.70254265554165e-07,3.15310418275251e-07
0,6.44196499732420e-07,7.28885930968386e-07,8.19766073235011e-07,1.16546209996985e-06,8.61158905382823e-07,7.28097662272657e-07
0,3.46124006229680e-07,2.76795055326690e-07,5.60765951027799e-07,4.28003945656865e-07,7.67298725781017e-07,5.94990292669110e-07
0,4.89682787649976e-07,2.65624305464407e-07,3.37872376727285e-07,2.03836599955645e-07,3.46823928315272e-07,2.90492747651062e-07
0,3.18132777038486e-07,3.84848352655544e-07,7.53553636721425e-07,7.42475518902585e-07,5.61791140046839e-07,4.59152242088572e-07
0,6.49356354830369e-07,3.47893669660599e-07,6.51888966218281e-07,5.64745596979477e-07,5.34471236928738e-07,5.83657169980981e-07
0,8.19966186678902e-07,6.06009544555904e-07,1.14761906017660e-06,1.09803866287883e-06,1.39991043456319e-06,1.03076628502042e-06
0,3.80830002982215e-07,9.79122263891443e-07,1.62321202991772e-06,1.59907643562095e-06,1.52569244209848e-06,1.72381784570364e-06
0,4.38872717876699e-07,3.53540578396126e-07,8.14519831839579e-07,7.86923741552042e-07,1.35803072178358e-06,1.14134098009161e-06
0,4.63618012848469e-07,1.55128418317014e-07,2.88426879865185e-07,2.79551477416067e-07,2.07013505988883e-07,1.38789804531074e-07
0,4.99257951128098e-07,2.55252504632599e-07,3.70258069423478e-07,3.62237486025807e-07,4.90270017707050e-07,5.18096933869866e-07
0,4.31553039421380e-07,3.62516960717441e-07,1.00150623676598e-06,7.71592418226050e-07,8.94873551655464e-07,6.89159897076853e-07
0,4.55285815298962e-07,4.78350960701122e-07,6.53434457263666e-07,6.93860897246775e-07,7.02476164890171e-07,9.16553456252683e-07
0,3.26088067879464e-07,3.13966997380577e-07,7.63892282178475e-07,3.08396975057438e-07,5.72203329259501e-07,8.08242929216983e-07
0,3.02239808653411e-07,5.12006716351497e-07,5.89371685076640e-07,5.06046238233796e-07,5.55089046840429e-07,6.28597957145627e-07
0,6.02046094856626e-07,3.36549520212895e-07,7.54855498027591e-07,5.40784108642609e-07,5.30910800435043e-07,3.58691478618779e-07
0,5.41854216698087e-07,3.35111628411166e-07,7.41333661924962e-07,5.96334671764145e-07,5.48400007019289e-07,4.86384499334077e-07
0,4.00619472815650e-07,1.35658298372750e-07,6.83397610242891e-07,3.55878099389628e-07,3.56995464687921e-07,2.63062933019264e-07
0,8.70704515466256e-07,4.46165244711935e-07,4.17806680375641e-07,4.41582902552923e-07,5.58040955071607e-07,4.30581896346260e-07
0,8.01235225011074e-07,4.02392724144444e-07,6.32511636883560e-07,7.14048298579687e-07,9.03038872805152e-07,3.87883865888217e-07
0,5.09526610984414e-07,2.51473721664218e-07,5.55735587267771e-07,2.93045711352880e-07,5.83587790800896e-07,4.66266475393670e-07
0,4.00015626830220e-07,3.32104910580931e-07,6.34561107142582e-07,5.24975238724029e-07,4.45461026472247e-07,5.36844167092567e-07
0,7.15793707911928e-07,5.46874305507335e-07,5.85387381713775e-07,6.90824470554287e-07,6.10649446965970e-07,5.15647652234910e-07
0,3.82640495005906e-07,2.79938240747033e-07,4.80733051349156e-07,3.03451774512422e-07,3.55136963960339e-07,4.14256817478828e-07
0,3.73916602279136e-07,3.26310092078002e-07,5.61298437806392e-07,9.63019054829005e-07,7.77267024313541e-07,5.63542494991089e-07
0,5.30822179813471e-07,1.57030191051361e-07,7.23694410540672e-07,8.27499738427701e-07,6.38973719057636e-07,6.60646039817214e-07
0,4.47191890072047e-07,7.01734616601900e-07,8.96631123518081e-07,7.99657270843818e-07,6.47002053785976e-07,4.29080125627107e-07
0,3.55055393927156e-07,2.78158072409775e-07,5.34587485558135e-07,5.10876958607869e-07,8.93263876454315e-07,7.27325692079293e-07
0,5.56310824573017e-07,5.16189999665546e-07,9.28075049613457e-07,1.05022006207474e-06,1.27321265369210e-06,8.41357674113699e-07
0,7.08309494206094e-07,7.16843996997611e-07,6.68717981120963e-07,7.18432442106426e-07,5.56010382749765e-07,6.98798230520035e-07
0,7.53783170986889e-07,3.98748389880213e-07,4.36598352524438e-07,4.06952249571376e-07,5.86638174963011e-07,6.38744482258639e-07
0,5.68239834478463e-07,2.75946007566078e-07,3.73470365506621e-07,2.26294225578912e-07,4.38298136702379e-07,3.53106643286687e-07
0,4.69315374025237e-07,4.26460995423007e-07,5.91730207894013e-07,4.44491704573898e-07,4.88552983105960e-07,7.00425690894520e-07
0,2.77190394385935e-07,3.01067240645108e-07,7.06568503375501e-07,7.66789422438979e-07,6.21341029002744e-07,6.13055040793209e-07
0,4.52075757299119e-07,3.96634377618028e-07,6.83753490127878e-07,5.39275941351809e-07,7.45509302650809e-07,7.80869301369230e-07
0,5.24368045752034e-07,2.20613925418915e-07,5.12113193134406e-07,2.49133469871095e-07,4.94754415364456e-07,8.15079358511012e-07
0,6.18647417338062e-07,5.01544941179775e-07,1.03952121316709e-06,7.14290370463259e-07,1.13519006068161e-06,9.39645222890387e-07
0,5.58238326577930e-07,4.83357128421663e-07,1.02031278157408e-06,9.04142087454367e-07,7.91362307415234e-07,6.64957909770879e-07
0,5.43615502513467e-07,2.80132104578785e-07,5.23352834463214e-07,4.36010108322648e-07,4.74133437595129e-07,5.45399582108162e-07
0,7.07594721988114e-07,2.82154954783363e-07,4.49648423557527e-07,2.44419840386820e-07,3.79687875871124e-07,5.06314662509504e-07
0,8.05837559334733e-07,3.96213059099120e-07,7.84998921258978e-07,6.04921014795361e-07,7.29160274553375e-07,4.46346462492706e-07
0,5.87777223004331e-07,4.99225792335878e-07,5.94957456404633e-07,4.61136580567957e-07,5.42678770653515e-07,5.67294343671145e-07
0,3.79131777683662e-07,8.60899930772720e-07,6.29864861524263e-07,6.32565119475696e-07,9.95621587758047e-07,9.96170337838908e-07
0,5.13156408508509e-07,5.61498679300109e-07,7.18312573302675e-07,5.77245179760255e-07,7.64728490276054e-07,7.92822019256581e-07
0,6.74388309821238e-07,6.84045387977162e-07,1.08757292036234e-06,8.47882064701426e-07,9.34320229922906e-07,6.13085903620161e-07
0,8.51326568176125e-07,2.91582542517004e-07,7.62710517306607e-07,9.12064142868078e-07,6.50867895295548e-07,4.85171076195068e-07
0,4.79827039217461e-07,1.58808365533131e-07,7.33898825222170e-07,7.26552188833233e-07,7.65980884215985e-07,6.17617746771657e-07
0,4.32171894379117e-07,5.00897556849398e-07,2.26790770064519e-07,7.32762706114216e-07,7.21350093518791e-07,7.38853187750320e-07
0,7.15656147246389e-07,3.35846446957575e-07,4.72657027738026e-07,2.18085846690661e-07,2.27835515678980e-07,4.40041514864780e-07
0,6.54644779930579e-07,3.99035645592863e-07,1.48112541812114e-06,9.94068237632522e-07,6.93412628219166e-07,9.50056154147468e-07
0,5.80982846844750e-07,3.84800371687853e-07,5.91484007109375e-07,5.77681484791092e-07,4.90839849654521e-07,6.32587839135474e-07
0,5.24323232654331e-07,5.08631830520077e-07,7.60918094314504e-07,7.20565604266973e-07,5.84823173121862e-07,5.75787440292292e-07
0,9.72842861363272e-07,5.37157556108407e-07,7.65493422873086e-07,5.02371947558148e-07,6.58378214283100e-07,7.49126156551602e-07
0,9.03376677540258e-07,5.62869918148447e-07,5.05219888558361e-07,3.07911711744304e-07,5.97355811385582e-07,5.76904708440798e-07
0,5.95372497891251e-07,3.48876388680776e-07,6.74245502493465e-07,7.14336048720096e-07,4.96271721885474e-07,6.29867128185837e-07
0,6.02055126354302e-07,5.30234666765762e-07,1.10130917390363e-06,1.13638954460065e-06,8.84299768886910e-07,7.57668605997712e-07
0,5.06879569857403e-07,2.19161408106743e-07,3.73311660983848e-07,4.39669822112977e-07,6.06858720490296e-07,6.63326764829653e-07
0,1.23707508550374e-06,4.38167723092654e-07,8.51358777602197e-07,1.01295973871235e-06,8.41291531726085e-07,1.23820016190408e-06
0,6.30171630116908e-07,4.12960610549113e-07,4.68737519360479e-07,3.52485060225056e-07,4.39608233423735e-07,4.65452964694903e-07
0,4.99544367854627e-07,3.21435801756123e-07,6.45067730353915e-07,3.70076537025854e-07,4.35359799616789e-07,5.16042039897635e-07
0,4.46367930491559e-07,5.40845462000545e-07,8.29037731211740e-07,5.63926808856732e-07,8.28363529108685e-07,8.04412335784932e-07
0,3.97118544003670e-07,5.02757788278771e-07,5.02785703157338e-07,4.13357326095778e-07,5.28445047463255e-07,4.33431120033553e-07
0,4.50832134715286e-07,4.74948088658997e-07,5.91612554419747e-07,3.22112065467588e-07,4.08087277307387e-07,6.33259266837401e-07
0,5.93067676292658e-07,2.00135977749750e-07,4.99506450246880e-07,6.21860859920142e-07,3.53429460794462e-07,3.58597216053249e-07
0,5.98086166450709e-07,2.87860996680983e-07,4.50590246950734e-07,2.62241633536742e-07,2.59666022874442e-07,4.67207146361231e-07
0,4.81969191247189e-07,3.41434971689326e-07,1.03996344784547e-06,5.44769115741043e-07,9.04073583847947e-07,9.63697845396339e-07
0,7.49832437922011e-07,3.47254350044187e-07,8.70943739380202e-07,7.85233724897060e-07,7.41227144543775e-07,4.20303633011177e-07
0,7.23847991529317e-07,4.54579250446871e-07,4.57680288263965e-07,4.22902514000121e-07,6.66226102653420e-07,7.60834403578038e-07
0,4.71082275170237e-07,3.31717994980318e-07,3.00783169504911e-07,3.35767521095876e-07,6.26401041496357e-07,4.39325197165698e-07
0,4.35632128525803e-07,2.27261423069984e-07,6.71647030801829e-07,7.97428970879124e-07,8.74533371799270e-07,6.16639426997494e-07
0,4.79034598046227e-07,3.25914850448483e-07,7.03567033284933e-07,7.12678142921800e-07,7.35192995650515e-07,7.14851258104969e-07
0,6.51261799088169e-07,4.02591155760111e-07,5.08213604283457e-07,6.00335472932883e-07,7.76386021128165e-07,5.31773538795990e-07
0,3.38306318902663e-07,6.77048231250698e-08,4.55039807152931e-07,5.41137704181311e-07,6.70117441145734e-07,4.14720677771156e-07
0,7.78376094653114e-07,4.02280583135269e-07,4.30814798625826e-07,4.70571680504371e-07,5.09987093419611e-07,6.52553879665780e-07
0,6.15674794325535e-07,3.00097691032959e-07,4.13663169206283e-07,3.39565862529446e-07,3.71925033161930e-07,4.45636918714048e-07
0,5.91687571021479e-07,3.42436838417487e-07,5.14285526974332e-07,4.07532966340766e-07,5.89615151286574e-07,4.99219818387069e-07
0,4.06742819018827e-07,3.38240019679694e-07,1.12175226577482e-06,1.01614989981242e-06,8.98643998547555e-07,6.06909994033312e-07
0,5.18574409859384e-07,3.24400022437503e-07,3.62374479456519e-07,4.05002459257784e-07,4.76427374229835e-07,4.70941764999360e-07
0,6.09922308298584e-07,2.30962125124365e-07,3.39759703401664e-07,3.77318084678610e-07,1.83296479118566e-07,2.15188343206038e-07
0,3.29964258557896e-07,3.54127820674782e-07,3.90767066209536e-07,4.13511372147829e-07,4.47408322219745e-07,5.25056191906909e-07
0,2.77491788235439e-07,3.14511774575501e-07,6.38751151658766e-07,4.20546482804833e-07,4.82672752111478e-07,4.67625505692541e-07
0,5.34124343949541e-07,3.06329990781998e-07,2.96134759153688e-07,2.54907981944776e-07,4.73780346198957e-07,6.06246973302639e-07
0,5.95463830769499e-07,4.39172047572505e-07,5.77822277117569e-07,6.46378248795358e-07,5.64695787170572e-07,7.91800477147649e-07
0,8.53680242902440e-07,3.85169455932351e-07,5.25005420639988e-07,3.64435746509716e-07,4.57827781292871e-07,6.07154570291326e-07
0,5.96109421232802e-07,4.17854331830194e-07,3.85781539582794e-07,3.67811386229266e-07,6.09575352803299e-07,5.06702780387938e-07
0,5.68945349599818e-07,3.36453523760665e-07,1.02979015448702e-06,8.77447810014948e-07,7.75381593558643e-07,7.52051282285878e-07
0,2.91568089796141e-07,2.35478849611377e-07,2.07146806995131e-07,1.73883124532052e-07,6.71976196597254e-07,5.54188342953908e-07
0,4.39503465308345e-07,3.49871740752824e-07,7.76802522413519e-07,6.54213968664324e-07,6.45375706267398e-07,6.72582795682463e-07
0,8.66342704394308e-07,7.54948594461828e-07,1.27045607116714e-06,1.18390533736949e-06,9.42716600618937e-07,7.82183924426531e-07
0,3.36873301863102e-07,2.35479157091705e-07,3.53338023679884e-07,3.20314673292941e-07,5.92625051005022e-07,3.70699765268090e-07
0,2.29238039874407e-07,3.20020329591230e-07,8.00809962533458e-07,5.72053848067403e-07,9.27945695114796e-07,8.42277655501982e-07
0,3.37801012281913e-07,1.97344742731476e-07,5.16519819912606e-07,3.16249100915038e-07,4.58068322149741e-07,4.07880130877127e-07
0,3.52559282018308e-07,5.28072880795304e-07,8.08319221795850e-07,1.04702594903747e-06,4.28401618687383e-07,4.64435678499825e-07
0,5.72215426769159e-07,3.51352790327871e-07,8.47014071269309e-07,5.76908107703119e-07,6.05726311288409e-07,6.13555503445664e-07
0,3.91905595380575e-07,1.94416844067669e-07,4.79225117574271e-07,3.34363893120362e-07,5.10914035154759e-07,5.13268679492281e-07
1,2.45045302552161e-07,5.09223901675099e-08,2.18512736444047e-07,2.53314240694258e-07,2.79660223618445e-07,2.96818155835804e-07
1,8.60599028618341e-07,1.20415874173253e-06,2.16524463529657e-06,1.38443287640478e-06,1.38005129637774e-06,1.25355652579646e-06
1,6.88821771823637e-07,9.51984927305902e-07,1.02514704561066e-06,9.15830011513374e-07,1.16090400463202e-06,1.29421029389876e-06
1,5.00462259505689e-07,4.78009960502103e-07,1.36319453598919e-06,9.32788213252535e-07,1.07161323825444e-06,8.09919855065723e-07
1,4.33914221893174e-07,5.51663672615645e-07,1.20060848443440e-06,6.07751375716752e-07,1.28169235373242e-06,1.25385113413111e-06
1,1.86307616489840e-07,1.21409447094155e-07,6.02245257445292e-07,4.50356975732788e-07,2.47219307994973e-07,4.38478702636113e-07
1,7.02473323031309e-07,6.77731179647472e-07,8.72784096703907e-07,7.66225360992762e-07,8.48915496224229e-07,8.62780687815477e-07
1,1.21308728342475e-07,5.88432739853550e-07,4.67431326890017e-07,5.75036679750666e-07,7.61005863155758e-07,1.03496874858221e-06
1,1.14204558638477e-06,1.39171948798124e-06,1.46042574506239e-06,1.51868238882359e-06,1.62255060755075e-06,2.33927480662797e-06
1,8.23701165101774e-07,7.27093946030218e-07,1.16504545238130e-06,1.53602683873086e-06,9.75015255996910e-07,6.72065107297082e-07
1,5.27812306533991e-07,7.01228522493018e-07,1.27954174901741e-06,9.10020995048303e-07,1.05162114825342e-06,9.64650486468851e-07
1,6.42426283133145e-07,7.06967305973975e-07,1.06893979001707e-06,4.04954860299396e-07,1.08748717342994e-06,1.37576910434130e-06
1,2.57118359017699e-07,3.93783555890521e-07,3.44758794735866e-07,4.00675119382592e-07,1.09555740401798e-06,1.43876712651778e-06
1,2.78510319130237e-07,1.39187764071141e-07,3.93478488491562e-07,3.71073878536961e-07,2.38871484686893e-07,2.77271972667313e-07
1,4.04756936645651e-07,2.99893013395362e-07,7.90922670387897e-07,6.44190233163819e-07,4.55596233130298e-07,5.16389021552559e-07
1,3.08161851165832e-07,2.72777422667834e-07,2.59059592387389e-07,2.03219331164782e-07,1.33603215815679e-07,3.83545309299480e-07
1,9.96129943130212e-08,2.31898167276658e-07,1.05347198592109e-06,8.75711924152363e-07,4.62417954573372e-07,1.87450363566891e-07
1,6.28981567955170e-07,8.44729875367158e-07,1.43437746293759e-06,9.19306788676290e-07,1.30948504688318e-06,1.88548393436126e-06
1,1.11429591543961e-07,2.72686442425408e-07,4.89900281471591e-07,4.46968057087627e-07,1.18928929819991e-06,1.74224290286248e-06
1,1.11953937125781e-06,9.61014047749484e-07,1.57209872664949e-06,1.18143566601288e-06,1.46377674415018e-06,1.60094549902099e-06
1,4.28623501140143e-07,3.09065188004570e-07,6.04863582789848e-07,4.43770127376218e-07,4.64658047002048e-07,9.22000391207049e-07
1,7.72254709390098e-07,5.46904953894032e-07,9.20915943635699e-07,6.95917589055178e-07,1.18701185948673e-06,1.89276465198676e-06
1,1.10598378892742e-06,1.28918191909545e-06,1.22732314522151e-06,1.32821858287900e-06,1.28864524846444e-06,1.46088401170180e-06
1,9.91102565530550e-07,1.06919129764957e-06,1.04054337646219e-06,1.07768967297527e-06,1.20376332529548e-06,1.56839519231122e-06
1,1.81674863937076e-06,1.83045236497840e-06,1.90607466463539e-06,1.90913930071447e-06,1.80420664198642e-06,1.71799853088073e-06
1,3.70605781857312e-07,3.26650376357038e-07,6.79811934664351e-07,6.32129573477581e-07,5.06785224548576e-07,4.79437109791240e-07
1,6.96555785241684e-07,3.37006125799260e-07,5.53938187371600e-07,4.95855030061483e-07,5.40308938614142e-07,1.46651752369165e-06
1,9.05326737750283e-07,6.24193381941822e-07,6.23010119217490e-07,6.09274651409506e-07,7.83807980544485e-07,7.63922396865363e-07
1,5.13283696845246e-07,6.87822410477303e-07,9.46945326816198e-07,8.66561205844983e-07,7.37453443429773e-07,8.55051084650309e-07
1,5.18401639989368e-07,6.31595341999256e-07,1.11492329048975e-06,6.77799351122431e-07,7.62358635955939e-07,6.78511565566709e-07
1,5.85885770769617e-07,5.70406899188394e-07,6.92513088588402e-07,5.89135857198311e-07,7.21279478650329e-07,5.58242415809142e-07
1,8.48598956450746e-07,9.53511165626895e-07,1.34172353170066e-06,1.09242446663102e-06,7.17414848712244e-07,9.33961085909679e-07
1,4.45382309278550e-07,3.32381847178674e-07,4.10937856477116e-07,2.18359960027025e-07,2.91283369979434e-07,3.40993617395774e-07
1,3.01499393270159e-07,1.40539619027887e-07,5.41711967403524e-07,2.44724479163516e-07,2.34425847623059e-07,1.74680211984218e-07
1,4.98075716742295e-07,4.55572551945807e-07,4.44141417562642e-07,1.56294741780792e-07,1.70496825188090e-07,2.76865796394200e-07
1,4.20432597470582e-07,3.33667920144233e-07,3.54329198379806e-07,3.10453150483511e-07,3.04271877734721e-07,3.93781720316665e-07
1,6.92047503365481e-07,3.64999241921882e-07,4.88903823665798e-07,1.80099260958346e-07,2.82772297614142e-07,3.54980632298122e-07
1,2.21634715845141e-07,1.16147485881040e-07,3.62085666719662e-07,2.09225224379629e-07,4.59942695843004e-07,8.88790584216215e-07
1,8.11638507946654e-07,4.93870392743022e-07,2.08769851615071e-07,2.14685557897402e-07,1.66454232804856e-07,1.88733998407660e-07
1,4.60475291411845e-07,2.37855644196990e-07,2.29920512436692e-07,1.00392917985699e-07,1.17667390705809e-07,2.35914215788469e-07
1,6.58999366919726e-07,3.96189922470090e-07,4.25766657515549e-07,4.53889572056720e-07,3.07802577247882e-07,1.79281004833114e-07
1,2.60974152312903e-07,1.22609931063856e-07,9.69717670384830e-08,1.93438804728304e-07,3.17483166463795e-07,1.56675397957559e-07
1,3.12429167192918e-07,3.95302988913732e-07,9.16611820366735e-07,4.63064819384224e-07,5.28947623235699e-07,6.20181491208610e-07
1,5.47458422833891e-07,3.09004405912912e-07,4.83252759172176e-07,4.95880559517158e-07,4.97304967812600e-07,4.69047218273854e-07
1,3.33647970065141e-07,3.05302993449540e-07,8.15921369906556e-07,5.25459286090789e-07,5.25712451473633e-07,6.34825339787054e-07
1,2.44104939954172e-07,3.28667144061710e-07,5.32318864626802e-07,4.87316315196634e-07,5.54871474854844e-07,5.60522466476126e-07
1,2.34600467460324e-07,2.10486624772961e-07,2.09076289527777e-07,1.74120765580011e-07,2.18023963396775e-07,3.00317754772766e-07
1,2.61166452372498e-07,1.22156322202834e-07,1.57161734407422e-07,3.08342665438188e-07,3.97568453793049e-07,2.36906934725121e-07
1,1.17401317483656e-06,7.04986582462359e-07,8.53451501144643e-07,7.00909869801868e-07,7.34740617147577e-07,8.31758136379011e-07
1,5.18296621532472e-07,2.47738626080104e-07,2.79254036578660e-07,1.93850125784339e-07,3.06337241251296e-07,2.66263870346812e-07
1,5.99074817638724e-07,7.17799733982758e-07,1.83642419082302e-07,1.29386858102394e-07,3.01646555223231e-07,1.32014416429125e-07
1,5.63369927327285e-07,2.84605792119510e-07,4.24066112271004e-07,2.10673805007862e-07,1.92381792480250e-07,3.17310166033456e-07
1,4.47064784838043e-07,3.28319343603130e-07,2.54269591486631e-07,2.88510690449644e-07,2.36306991277831e-07,3.33410570651666e-07
1,5.75176673149663e-07,7.00876347119074e-07,1.21390870678692e-06,4.09077183573416e-07,9.55189542745183e-07,1.40025507152791e-06
1,3.92461644427712e-07,1.18749136105844e-07,5.91300260669715e-07,2.20775286267670e-07,2.99240094909217e-07,6.82155945134731e-07
1,3.35345754091968e-07,1.93343468341831e-07,6.24303926803903e-07,1.66005924692056e-07,4.02758489152247e-07,2.52958478224342e-07
1,6.06985627516940e-07,3.55916870354507e-07,4.99447903985863e-07,3.62847804048457e-07,4.59105439171725e-07,4.12102615404239e-07
1,4.22329483392261e-07,3.40524063108007e-07,8.42294155679719e-07,2.63315551446739e-07,5.90371018688480e-07,5.03128722123292e-07
1,3.56139818601581e-07,3.78264148288583e-07,2.85293227445253e-07,2.14847063560615e-07,7.40553865726432e-07,9.73940517998035e-07
1,6.61392737358681e-07,2.78260379256347e-07,1.96421408474481e-07,2.61239175477339e-07,2.17634147424081e-07,5.59341814822049e-07
1,3.44347075530821e-07,2.99650843202353e-07,9.76147657758483e-07,4.03393962297115e-07,1.07617291853949e-06,1.39140128141408e-06
1,6.41610911067599e-07,3.59710818416583e-07,4.59246839462191e-07,2.02712184135430e-07,4.32646411453508e-07,4.32897684233776e-07
1,1.68832688953655e-07,2.49957797247191e-07,9.85887100938243e-07,5.30523675265690e-07,7.57960084420436e-07,4.58202633794147e-07
1,7.85098187407739e-07,5.21572405452044e-07,6.53040944174975e-07,5.56088075064207e-07,1.11089706203062e-06,1.31059912985079e-06
1,4.90107683346133e-07,3.77462127008442e-07,9.83343263195959e-07,2.19058139162553e-07,5.61000042986457e-07,7.14476211110536e-07
1,2.30219351538009e-07,3.01777288555754e-07,5.05328377251954e-07,5.77367525166446e-07,9.65633960140246e-07,1.19394955362959e-06
1,7.97296542449050e-07,6.68336077405148e-07,2.35781646889203e-07,1.06520518280681e-07,2.29175227977163e-07,6.43994325939206e-07
1,2.44878508168408e-07,2.30926746781406e-07,5.76764532957330e-07,3.62994236388441e-07,4.05443707843078e-07,3.52325606941982e-07
1,9.24584571987564e-07,5.77977131101105e-07,8.42396719906430e-07,6.18038583921222e-07,3.19891991719259e-07,4.00703026422693e-07
1,3.59549819872815e-07,3.04898292417291e-07,9.36652502081106e-07,4.95404240673861e-07,3.83111301873513e-07,3.38389235221568e-07
1,5.42247753647428e-07,3.57548631715580e-07,4.94313656463359e-07,3.10084900601574e-07,5.59595864249616e-07,4.05177413513194e-07
1,4.12541531965358e-07,2.46079877861285e-07,5.16171655584015e-07,3.10702980037773e-07,1.34455041540153e-07,2.50608487569342e-07
1,4.32572908042025e-07,2.39782769286898e-07,7.58190705199220e-07,5.22348734628179e-07,2.37505211229469e-07,3.45255912177426e-07
1,6.93802621900363e-07,3.13712284145948e-07,2.51786818843119e-07,2.68577632565908e-07,2.07920726827757e-07,7.30552542096071e-08
1,6.36173023623332e-07,3.31648075856856e-07,1.19054687533791e-06,4.21380710037160e-07,4.42062612043888e-07,8.04346845607888e-07
1,3.69211992561197e-07,1.31675309290814e-07,1.17623722036418e-07,1.55747055451612e-07,4.09243976591528e-07,4.46114184098649e-07
1,5.24330342846906e-07,2.15605271251429e-07,1.05684098916477e-06,3.87001785821087e-07,8.41098158729684e-07,1.10733822014350e-06
1,6.50750866501289e-07,2.67220161766791e-07,8.17349019314043e-07,4.35622199992209e-07,2.24864914952705e-07,5.53764931156781e-07
1,6.44564797927499e-07,4.72016108541612e-07,1.18128959366298e-06,8.20421578794677e-07,8.29391701841478e-07,9.27351746961235e-07
